source,target,value
837,868,0.014
4767,3522,0.0
838,1370,0.2783
838,1371,0.0251
838,1372,0.0087
4768,3555,0.0
839,837,0.0284
839,1370,0.2783
4780,822,2.8413
4780,3089,1.2472
4781,3089,1.2472
4781,3586,0.7864
4782,3089,1.2472
4782,3586,0.7864
4783,3089,1.2472
4783,3586,0.7864
4784,822,2.8413
4784,3095,0.2229
1272,957,0.009
840,1370,0.2783
840,1371,0.0251
840,1373,0.0111
841,1374,0.0206
2598,1487,8.0E-4
2598,1489,8.0E-4
2598,1506,3.0E-4
842,839,0.0228
842,840,0.0292
842,1370,0.2783
842,1375,0.0078
842,1376,0.005
842,1377,0.005
843,842,0.0222
843,1370,0.2783
844,2,12.44
844,838,0.0169
844,839,0.0228
844,840,0.0292
844,841,0.0178
844,1370,0.2783
844,1378,0.002
844,1379,0.3789
844,1380,0.0018
4774,822,2.8413
4774,3089,1.2472
4774,4812,0.094
4775,822,2.8413
4775,3111,0.6299
4775,3584,0.5185
4775,3585,0.5981
4775,3586,0.7864
4775,3587,0.5981
4775,4785,0.0602
4775,4786,0.0602
4775,4787,0.0621
4775,4788,0.0621
845,1379,0.3789
846,2,12.44
846,838,0.0169
846,839,0.0228
846,840,0.0292
846,841,0.0178
846,1370,0.2783
846,1379,0.3789
846,1381,0.0018
846,1382,0.0011
846,1383,0.0011
846,1384,0.0011
846,1385,0.0011
846,1386,0.0011
846,1387,0.0011
846,1388,0.0011
846,1389,0.0011
4776,3089,1.2472
4776,3586,0.7864
4776,3602,0.1293
4777,822,2.8413
4777,3111,0.6299
4777,3584,0.5185
4777,3585,0.5981
4777,3586,0.7864
4777,3587,0.5981
4777,5422,0.0432
4777,5423,0.0432
847,1379,0.3789
4778,822,2.8413
4778,3089,1.2472
4778,5424,0.0201
848,1379,0.3789
4779,822,2.8413
4779,3089,1.2472
4779,5425,0.0201
849,1379,0.3789
4790,822,2.8413
4790,3111,0.6299
4790,3584,0.5185
4790,3585,0.5981
4790,3586,0.7864
4790,3587,0.5981
4791,822,2.8413
4791,3111,0.6299
4791,3584,0.5185
4791,3585,0.5981
4791,3586,0.7864
4791,3587,0.5981
4792,822,2.8413
4792,3111,0.6299
4792,3584,0.5185
4792,3585,0.5981
4792,3586,0.7864
4792,3587,0.5981
4793,5429,2.0E-4
4793,5430,2.0E-4
4793,5431,2.0E-4
4793,5432,2.0E-4
4793,5433,2.0E-4
4793,5434,2.0E-4
4793,5435,0.0053
4794,5435,0.0053
4795,5436,6.0E-4
4795,5437,6.0E-4
1286,2,12.44
1286,7,0.0189
1286,19,0.0157
1286,21,0.0152
1286,24,0.0035
1286,85,0.013
1286,88,0.013
1286,90,0.0136
1286,91,0.0136
1286,92,0.0232
1286,221,0.0037
1286,222,0.0037
1286,341,0.0047
1286,369,0.6335
1286,370,2.0E-4
1286,372,2.0E-4
1286,373,2.0E-4
1286,374,1.0E-4
1286,375,1.0E-4
1286,376,2.0E-4
1286,377,2.0E-4
1286,378,2.0E-4
1286,379,2.0E-4
1286,1285,0.0
1286,1287,0.0
2133,992,0.0075
1285,2,12.44
1285,3,0.0057
1285,7,0.0189
1285,19,0.0157
1285,21,0.0152
1285,24,0.0035
1285,85,0.013
1285,88,0.013
1285,90,0.0136
1285,91,0.0136
1285,92,0.0232
1285,221,0.0037
1285,222,0.0037
1285,341,0.0047
1285,369,0.6335
1285,372,2.0E-4
1285,373,2.0E-4
1285,374,1.0E-4
1285,375,1.0E-4
1285,376,2.0E-4
1285,377,2.0E-4
1285,378,2.0E-4
1285,379,2.0E-4
1285,1284,0.0
1285,1286,0.0
1285,1287,0.0
2132,2,12.44
2132,526,1.6733
1284,2,12.44
1284,3,0.0057
1284,7,0.0189
1284,19,0.0157
1284,21,0.0152
1284,24,0.0035
1284,85,0.013
1284,88,0.013
1284,90,0.0136
1284,91,0.0136
1284,92,0.0232
1284,221,0.0037
1284,222,0.0037
1284,341,0.0047
1284,369,0.6335
1284,372,2.0E-4
1284,373,2.0E-4
1284,374,1.0E-4
1284,375,1.0E-4
1284,376,2.0E-4
1284,377,2.0E-4
1284,378,2.0E-4
1284,379,2.0E-4
1284,1285,0.0
1284,1286,0.0
1284,1287,0.0
2131,991,0.0117
2131,3167,7.0E-4
2131,3168,7.0E-4
2130,991,0.0117
2130,992,0.0075
2130,993,0.0249
2129,280,0.0714
2129,991,0.0117
2128,991,0.0117
2127,526,1.6733
2127,991,0.0117
2127,3156,0.0011
2127,3157,3.0E-4
2127,3158,2.0E-4
2127,3159,2.0E-4
2127,3160,2.0E-4
2127,3161,2.0E-4
2127,3162,2.0E-4
2127,3163,0.0556
2127,3164,0.0068
2127,3165,2.0E-4
2127,3166,2.0E-4
850,1379,0.3789
851,1379,0.3789
852,1379,0.3789
853,1379,0.3789
854,1379,0.3789
4785,822,2.8413
4785,3111,0.6299
4785,3584,0.5185
4785,3585,0.5981
4785,3586,0.7864
4785,3587,0.5981
855,1379,0.3789
4786,822,2.8413
4786,3111,0.6299
4786,3584,0.5185
4786,3585,0.5981
4786,3586,0.7864
4786,3587,0.5981
856,1379,0.3789
4787,822,2.8413
4787,3111,0.6299
4787,3584,0.5185
4787,3585,0.5981
4787,3586,0.7864
4787,3587,0.5981
857,1379,0.3789
4788,822,2.8413
4788,3111,0.6299
4788,3584,0.5185
4788,3585,0.5981
4788,3586,0.7864
4788,3587,0.5981
858,1379,0.3789
4789,822,2.8413
4789,3111,0.6299
4789,3584,0.5185
4789,3585,0.5981
4789,3586,0.7864
4789,3587,0.5981
4789,5426,0.0056
4789,5427,0.0056
4789,5428,0.0056
859,1379,0.3789
2144,995,0.4766
2144,2145,0.4973
2144,2146,0.4077
2144,2147,0.4077
2144,2148,0.4199
2144,3170,0.0736
1296,28,5.5367
1296,268,0.0573
1296,426,0.1538
1296,613,0.0097
1296,968,0.0079
1296,969,0.0079
1296,1295,0.0018
2143,993,0.0249
1295,28,5.5367
1295,268,0.0573
1295,426,0.1538
1295,613,0.0097
1295,968,0.0079
1295,969,0.0079
1295,1296,0.0018
2142,993,0.0249
2140,993,0.0249
1293,1602,0.0092
1293,1603,0.0092
1293,1604,0.0092
1293,1605,0.0092
1293,1606,0.0092
1292,2,12.44
1292,29,5.6532
1292,37,10.2161
1292,38,9.4189
1292,43,7.7652
1292,61,9.2825
1292,73,3.6226
1292,118,0.8281
1292,119,1.9925
1292,120,0.8828
1292,121,0.8058
1292,122,0.8828
1292,123,1.3755
1292,124,1.1481
1292,125,1.1546
1292,126,1.1601
1291,2,12.44
1291,27,7.303
1291,29,5.6532
1291,37,10.2161
1291,38,9.4189
1291,43,7.7652
1291,52,8.8295
1291,61,9.2825
1291,80,3.1633
1291,81,4.5378
1291,132,3.2828
1290,2,12.44
1290,27,7.303
1290,28,5.5367
1290,37,10.2161
1290,38,9.4189
1290,43,7.7652
1290,44,1.9972
1290,52,8.8295
1290,61,9.2825
1290,80,3.1633
1290,83,1.3371
1290,106,1.4767
1290,132,3.2828
1290,502,0.1437
1290,1589,7.0E-4
1290,1590,6.0E-4
1290,1591,6.0E-4
2139,993,0.0249
2139,1539,0.5597
860,1379,0.3789
2138,993,0.0249
861,1379,0.3789
2137,993,0.0249
2137,3169,0.0018
862,1379,0.3789
3468,3400,0.0
863,1379,0.3789
864,1379,0.3789
1287,2,12.44
1287,3,0.0057
1287,7,0.0189
1287,19,0.0157
1287,21,0.0152
1287,24,0.0035
1287,85,0.013
1287,88,0.013
1287,90,0.0136
1287,91,0.0136
1287,92,0.0232
1287,221,0.0037
1287,222,0.0037
1287,1038,0.0061
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,0.3789
866,1379,0.3789
867,1379,0.3789
4797,5438,0.0011
868,1379,0.3789
4798,5435,0.0053
4798,5439,3.0E-4
4798,5440,3.0E-4
4798,5441,3.0E-4
869,2,12.44
869,33,1.6447
869,40,3.2948
869,46,2.076
869,193,0.9999
869,212,0.618
869,213,0.6253
869,214,0.6238
869,215,0.6148
869,216,0.6229
869,217,0.622
869,303,0.253
869,837,0.0284
4799,5435,0.0053
4799,5442,0.001
4799,5443,0.001
3486,2671,1.0698
3486,2672,1.0698
3486,2673,1.0698
3486,2674,1.0698
3486,2675,1.0698
3486,3479,1.0698
3486,3480,1.0698
3486,3481,1.0698
3486,3482,1.0698
3486,3483,1.0698
3486,3484,1.0698
3486,3485,1.0698
3486,3487,1.0698
3486,3488,1.0698
3485,2671,1.0698
3485,2672,1.0698
3485,2673,1.0698
3485,2674,1.0698
3485,2675,1.0698
3485,3479,1.0698
3485,3480,1.0698
3485,3481,1.0698
3485,3482,1.0698
3485,3483,1.0698
3485,3484,1.0698
3485,3486,1.0698
3485,3487,1.0698
3485,3488,1.0698
3484,2671,1.0698
3484,2672,1.0698
3484,2673,1.0698
3484,2674,1.0698
3484,2675,1.0698
3484,3479,1.0698
3484,3480,1.0698
3484,3481,1.0698
3484,3482,1.0698
3484,3483,1.0698
3484,3485,1.0698
3484,3486,1.0698
3484,3487,1.0698
3484,3488,1.0698
3483,2671,1.0698
3483,2672,1.0698
3483,2673,1.0698
3483,2674,1.0698
3483,2675,1.0698
3483,3479,1.0698
3483,3480,1.0698
3483,3481,1.0698
3483,3482,1.0698
3483,3484,1.0698
3483,3485,1.0698
3483,3486,1.0698
3483,3487,1.0698
3483,3488,1.0698
3482,2671,1.0698
3482,2672,1.0698
3482,2673,1.0698
3482,2674,1.0698
3482,2675,1.0698
3482,3479,1.0698
3482,3480,1.0698
3482,3481,1.0698
3482,3483,1.0698
3482,3484,1.0698
3482,3485,1.0698
3482,3486,1.0698
3482,3487,1.0698
3482,3488,1.0698
3481,2671,1.0698
3481,2672,1.0698
3481,2673,1.0698
3481,2674,1.0698
3481,2675,1.0698
3481,3479,1.0698
3481,3480,1.0698
3481,3482,1.0698
3481,3483,1.0698
3481,3484,1.0698
3481,3485,1.0698
3481,3486,1.0698
3481,3487,1.0698
3481,3488,1.0698
3480,2671,1.0698
3480,2672,1.0698
3480,2673,1.0698
3480,2674,1.0698
3480,2675,1.0698
3480,3479,1.0698
3480,3481,1.0698
3480,3482,1.0698
3480,3483,1.0698
3480,3484,1.0698
3480,3485,1.0698
3480,3486,1.0698
3480,3487,1.0698
3480,3488,1.0698
870,2,12.44
870,33,1.6447
870,40,3.2948
870,61,9.2825
870,193,0.9999
870,212,0.618
870,213,0.6253
870,214,0.6238
870,215,0.6148
870,216,0.6229
870,217,0.622
870,218,0.4124
871,2,12.44
871,33,1.6447
871,40,3.2948
871,46,2.076
871,193,0.9999
871,212,0.618
871,213,0.6253
871,214,0.6238
871,215,0.6148
871,216,0.6229
871,217,0.622
871,218,0.4124
872,2,12.44
872,33,1.6447
872,40,3.2948
872,46,2.076
872,193,0.9999
872,212,0.618
872,213,0.6253
872,214,0.6238
872,215,0.6148
872,216,0.6229
872,217,0.622
872,303,0.253
873,2,12.44
873,33,1.6447
873,40,3.2948
873,46,2.076
873,193,0.9999
873,212,0.618
873,213,0.6253
873,214,0.6238
873,215,0.6148
873,216,0.6229
873,217,0.622
873,303,0.253
2148,995,0.4766
2148,2144,0.4199
2148,2145,0.4973
2148,2146,0.4077
2148,2147,0.4077
2148,3173,0.0736
3479,2671,1.0698
3479,2672,1.0698
3479,2673,1.0698
3479,2674,1.0698
3479,2675,1.0698
3479,3480,1.0698
3479,3481,1.0698
3479,3482,1.0698
3479,3483,1.0698
3479,3484,1.0698
3479,3485,1.0698
3479,3486,1.0698
3479,3487,1.0698
3479,3488,1.0698
874,2,12.44
874,33,1.6447
874,40,3.2948
874,46,2.076
874,193,0.9999
874,212,0.618
874,213,0.6253
874,214,0.6238
874,215,0.6148
874,216,0.6229
874,217,0.622
874,218,0.4124
874,1440,9.0E-4
2147,995,0.4766
2147,2144,0.4199
2147,2145,0.4973
2147,2146,0.4077
2147,2148,0.4199
2146,995,0.4766
2146,2144,0.4199
2146,2145,0.4973
2146,2147,0.4077
2146,2148,0.4199
876,200,0.5655
876,2080,0.0013
876,2081,0.001
876,2082,0.0013
876,2083,0.001
2145,995,0.4766
2145,2144,0.4199
2145,2146,0.4077
2145,2147,0.4077
2145,2148,0.4199
2145,3171,0.0747
2145,3172,0.0747
877,240,0.1411
877,880,0.0246
877,887,0.0038
877,1764,9.0E-4
877,1765,9.0E-4
878,879,0.0026
878,880,0.0246
878,2080,0.0013
878,2081,0.001
878,2082,0.0013
878,2083,0.001
878,2084,8.0E-4
878,2085,0.001
878,2086,2.0E-4
878,2087,2.0E-4
878,2088,2.0E-4
878,2089,2.0E-4
878,2090,8.0E-4
878,2091,2.0E-4
878,2092,2.0E-4
878,2093,8.0E-4
878,2094,8.0E-4
878,2095,2.0E-4
878,2096,8.0E-4
878,2097,5.0E-4
879,40,3.2948
879,880,0.0246
2166,1004,0.0046
2166,3174,2.0E-4
2166,3175,2.0E-4
2166,3176,2.0E-4
3495,4451,0.0
3494,1031,6.0E-4
3494,1821,0.0034
3494,2984,5.0E-4
3494,2985,5.0E-4
3494,2986,5.0E-4
3494,2987,5.0E-4
3494,2988,5.0E-4
3494,2989,5.0E-4
3493,4450,0.0
880,2,12.44
880,217,0.622
880,248,0.1829
880,876,0.003
880,877,0.003
880,878,0.003
880,879,0.0026
880,881,0.0024
880,882,0.0024
880,883,0.0024
880,884,0.0024
880,885,0.0024
880,886,0.0024
880,887,0.0038
880,888,0.0024
881,2098,0.0031
882,880,0.0246
883,880,0.0246
884,40,3.2948
884,200,0.5655
884,214,0.6238
884,215,0.6148
884,242,0.1306
884,826,0.105
884,880,0.0246
400,391,0.0034
885,212,0.618
885,248,0.1829
885,880,0.0246
401,391,0.0034
886,212,0.618
886,248,0.1829
886,880,0.0246
402,391,0.0034
3488,2671,1.0698
3488,2672,1.0698
3488,2673,1.0698
3488,2674,1.0698
3488,2675,1.0698
3488,3479,1.0698
3488,3480,1.0698
3488,3481,1.0698
3488,3482,1.0698
3488,3483,1.0698
3488,3484,1.0698
3488,3485,1.0698
3488,3486,1.0698
3488,3487,1.0698
403,391,0.0034
887,877,0.003
887,878,0.003
887,880,0.0246
887,2084,8.0E-4
887,2085,0.001
887,2090,8.0E-4
887,2096,8.0E-4
887,2099,6.0E-4
3487,2671,1.0698
3487,2672,1.0698
3487,2673,1.0698
3487,2674,1.0698
3487,2675,1.0698
3487,3479,1.0698
3487,3480,1.0698
3487,3481,1.0698
3487,3482,1.0698
3487,3483,1.0698
3487,3484,1.0698
3487,3485,1.0698
3487,3486,1.0698
3487,3488,1.0698
404,391,0.0034
888,880,0.0246
889,2,12.44
889,31,0.7979
889,37,10.2161
889,38,9.4189
889,43,7.7652
889,52,8.8295
889,61,9.2825
889,73,3.6226
889,132,3.2828
889,138,0.1582
889,151,0.0466
889,153,0.0481
889,324,0.0138
889,2100,0.5496
889,2101,0.0034
405,391,0.0034
406,391,0.0034
409,53,0.1635
409,362,1.0848
5200,3966,0.3693
5200,5175,6.4949
5200,5199,0.124
5200,5201,0.1251
5201,3967,0.3699
5201,5175,6.4949
5201,5200,0.1242
5201,5202,0.128
5202,3968,0.3718
5202,5175,6.4949
5202,5201,0.1251
5202,5203,0.1373
3022,3580,0.0
3022,3581,0.0
3022,3582,0.0
2172,2,12.44
2172,2171,0.0098
2172,3177,0.0093
2172,3178,0.0093
2172,3179,0.0093
2172,3180,0.0122
2172,3181,0.107
2172,3182,2.4089
2172,3183,0.0135
2172,3184,1.4393
2172,3185,0.0093
2172,3186,4.1032
2172,3187,0.0132
2172,3188,2.4087
2172,3189,0.3129
2172,3190,0.3129
2172,3191,0.0123
2172,3192,0.0093
2172,3193,0.0093
2172,3194,0.0093
2172,3195,0.0093
2171,2172,0.2594
890,34,0.8219
890,132,3.2828
890,306,0.0085
890,496,6.0E-4
890,532,0.0014
890,985,0.006
890,1518,4.0E-4
890,1519,5.0E-4
890,2102,0.0
892,224,0.9102
892,2103,0.1284
893,224,0.9102
894,224,0.9102
411,2,12.44
411,36,2.1511
411,37,10.2161
411,43,7.7652
411,52,8.8295
411,53,0.1635
411,54,0.1572
411,55,0.1562
411,56,0.1465
411,57,0.1434
411,58,0.1565
411,59,0.1556
411,60,0.1466
411,61,9.2825
411,63,0.1392
411,64,0.1104
411,65,0.1193
411,66,0.1106
411,67,0.108
411,68,0.1397
411,69,0.1472
411,70,0.1177
411,71,0.1548
411,72,0.224
411,73,3.6226
411,362,1.0848
411,448,0.0121
411,449,0.0077
411,450,0.0048
411,451,0.0046
895,224,0.9102
895,893,0.3729
412,2,12.44
412,53,0.1635
412,54,0.1572
412,55,0.1562
412,56,0.1465
412,57,0.1434
412,58,0.1565
412,59,0.1556
412,60,0.1466
412,63,0.1392
412,64,0.1104
412,65,0.1193
412,66,0.1106
412,67,0.108
412,68,0.1397
412,69,0.1472
412,70,0.1177
412,71,0.1548
412,72,0.224
412,425,0.5233
412,426,0.1538
412,427,0.0842
412,1098,4.0E-4
412,1099,4.0E-4
3499,2,12.44
3499,7,0.0189
3499,19,0.0157
3499,21,0.0152
3499,85,0.013
3499,87,0.0121
3499,88,0.013
3499,90,0.0136
3499,91,0.0136
3499,92,0.0232
3499,221,0.0037
3499,222,0.0037
3499,2727,0.0
3499,2728,0.0
3499,2729,0.0
3499,2730,0.0
3499,2731,0.0
3498,4451,0.0
416,1100,0.021
416,1101,0.0246
417,2,12.44
417,7,0.0189
417,19,0.0157
417,21,0.0152
417,24,0.0035
417,85,0.013
417,88,0.013
417,90,0.0136
417,91,0.0136
417,92,0.0232
417,221,0.0037
417,222,0.0037
417,1390,0.0
417,1391,1.0E-4
418,2,12.44
418,7,0.0189
418,19,0.0157
418,21,0.0152
418,24,0.0035
418,85,0.013
418,88,0.013
418,90,0.0136
418,91,0.0136
418,92,0.0232
418,221,0.0037
418,222,0.0037
418,1391,1.0E-4
418,1392,0.0
418,1393,0.0
418,1394,0.0
418,1395,0.0
419,2,12.44
419,7,0.0189
419,19,0.0157
419,21,0.0152
419,24,0.0035
419,85,0.013
419,88,0.013
419,90,0.0136
419,91,0.0136
419,92,0.0232
419,221,0.0037
419,222,0.0037
419,1391,1.0E-4
419,1396,1.0E-4
419,1397,1.0E-4
419,1398,2.0E-4
419,1399,1.0E-4
419,1400,1.0E-4
419,1401,1.0E-4
5210,3977,2.2167
5210,5209,3.1485
5210,5211,1.0376
5211,3978,0.9982
5211,5209,3.1485
5211,5210,2.2922
5211,5212,0.403
5212,3979,0.5369
5212,5209,3.1485
5212,5211,1.0376
5212,5213,0.2052
5213,3980,0.4033
5213,5209,3.1485
5213,5212,0.403
5213,5214,0.1442
3031,621,0.0202
3030,621,0.0202
420,2,12.44
420,7,0.0189
420,19,0.0157
420,21,0.0152
420,24,0.0035
420,85,0.013
420,88,0.013
420,90,0.0136
420,91,0.0136
420,92,0.0232
420,221,0.0037
420,222,0.0037
420,1391,1.0E-4
420,1402,0.0
421,2,12.44
421,7,0.0189
421,19,0.0157
421,21,0.0152
421,24,0.0035
421,85,0.013
421,88,0.013
421,90,0.0136
421,91,0.0136
421,92,0.0232
421,221,0.0037
421,222,0.0037
421,1391,1.0E-4
421,1403,0.0
3029,621,0.0202
422,2,12.44
422,7,0.0189
422,19,0.0157
422,21,0.0152
422,24,0.0035
422,85,0.013
422,88,0.013
422,90,0.0136
422,91,0.0136
422,92,0.0232
422,221,0.0037
422,222,0.0037
422,1391,1.0E-4
422,1404,0.0
422,1405,0.0
3028,621,0.0202
423,2,12.44
423,7,0.0189
423,19,0.0157
423,21,0.0152
423,24,0.0035
423,85,0.013
423,88,0.013
423,90,0.0136
423,91,0.0136
423,92,0.0232
423,221,0.0037
423,222,0.0037
423,1391,1.0E-4
424,2,12.44
424,7,0.0189
424,19,0.0157
424,21,0.0152
424,24,0.0035
424,85,0.013
424,88,0.013
424,90,0.0136
424,91,0.0136
424,92,0.0232
424,221,0.0037
424,222,0.0037
424,1391,1.0E-4
424,1406,0.0
424,1407,0.0
2178,32,1.3406
425,53,0.1635
425,54,0.1572
425,55,0.1562
425,56,0.1465
425,57,0.1434
425,58,0.1565
425,59,0.1556
425,60,0.1466
425,63,0.1392
425,64,0.1104
425,65,0.1193
425,66,0.1106
425,67,0.108
425,68,0.1397
425,69,0.1472
425,70,0.1177
425,71,0.1548
425,72,0.224
425,426,0.1538
425,427,0.0842
425,1102,0.0419
425,1103,0.0419
425,1104,0.0419
425,1105,0.0419
425,1106,0.0419
425,1107,0.0419
425,1108,0.0419
425,1109,0.0419
425,1110,0.0419
425,1111,0.0419
425,1112,0.0419
425,1113,0.0419
425,1114,0.0419
425,1115,0.0419
425,1116,0.0419
425,1117,0.0419
425,1118,0.0419
425,1119,0.0419
425,1120,0.0419
425,1121,0.0419
425,1122,0.0419
425,1123,0.0419
425,1124,0.0419
425,1125,0.0419
425,1126,0.0419
425,1127,0.0419
425,1128,0.0419
425,1129,0.0419
425,1130,0.0419
425,1131,0.0419
425,1132,0.0419
425,1133,0.0419
425,1134,0.0419
425,1135,0.0419
425,1136,0.0419
425,1137,0.0419
425,1138,0.0419
425,1139,0.0419
425,1140,0.0419
425,1141,0.0419
425,1142,0.0419
425,1143,0.0419
425,1144,0.0419
425,1145,0.0419
425,1146,0.0419
425,1147,0.0419
425,1148,0.0419
425,1149,0.0419
425,1150,0.0419
425,1151,0.0419
425,1152,0.0419
425,1153,0.0419
425,1154,0.0419
425,1155,0.0419
425,1156,0.0419
425,1157,0.0419
425,1158,0.0419
426,26,0.5485
426,27,7.303
426,28,5.5367
426,29,5.6532
426,30,1.4711
426,31,0.7979
426,32,1.3406
426,33,1.6447
426,34,0.8219
426,35,0.9414
426,36,2.1511
426,37,10.2161
426,38,9.4189
426,39,2.44
426,40,3.2948
426,41,2.3845
426,42,3.082
426,43,7.7652
426,44,1.9972
426,45,1.1086
426,46,2.076
426,47,0.5488
426,48,1.2808
426,49,0.5485
426,50,0.5485
5203,3969,0.3786
5203,5175,6.4949
5203,5202,0.128
5203,5204,0.1671
427,53,0.1635
427,54,0.1572
427,55,0.1562
427,56,0.1465
427,57,0.1434
427,58,0.1565
427,59,0.1556
427,60,0.1466
427,63,0.1392
427,64,0.1104
427,65,0.1193
427,66,0.1106
427,67,0.108
427,68,0.1397
427,69,0.1472
427,70,0.1177
427,71,0.1548
427,72,0.224
427,365,0.0083
427,425,0.5233
427,426,0.1538
5204,3970,0.4032
5204,5175,6.4949
5204,5203,0.1373
5204,5205,0.2601
428,71,0.1548
428,1408,0.0086
5205,3971,0.4989
5205,5175,6.4949
5205,5204,0.1671
5205,5206,0.5375
429,2,12.44
429,28,5.5367
429,37,10.2161
429,38,9.4189
429,43,7.7652
429,52,8.8295
429,61,9.2825
5206,3972,0.9073
5206,5175,6.4949
5206,5205,0.2601
5206,5207,1.2776
5207,3973,2.3648
5207,5175,6.4949
5207,5206,0.5375
5207,5208,1.9985
5208,3974,6.6896
5208,5175,6.4949
5208,5207,1.2776
5209,3976,4.2918
5209,5210,2.2922
5220,3987,0.3509
5220,5209,3.1485
5220,5219,0.119
5220,5221,0.1383
5221,3988,0.363
5221,5209,3.1485
5221,5220,0.1236
5221,5222,0.184
5222,3989,0.4105
5222,5209,3.1485
5222,5221,0.1383
5222,5223,0.3196
5223,3990,0.612
5223,5209,3.1485
5223,5222,0.184
5223,5224,0.6779
5224,3991,1.3025
5224,5209,3.1485
5224,5223,0.3196
5224,5225,0.9993
2199,1021,0.2297
2198,1020,0.7615
2198,2193,0.7692
2198,2194,0.7533
2198,2195,0.7533
2198,2196,0.7692
2198,2197,0.7692
2197,1020,0.7615
2197,2193,0.7692
2197,2194,0.7533
2197,2195,0.7533
2197,2196,0.7692
2197,2198,0.7208
2197,3196,0.2239
2196,1020,0.7615
2196,2193,0.7692
2196,2194,0.7533
2196,2195,0.7533
2196,2197,0.7692
2196,2198,0.7208
2196,3196,0.2239
2195,1020,0.7615
2195,2193,0.7692
2195,2194,0.7533
2195,2196,0.7692
2195,2197,0.7692
2195,2198,0.7208
2194,1020,0.7615
2194,2193,0.7692
2194,2195,0.7533
2194,2196,0.7692
2194,2197,0.7692
2194,2198,0.7208
2193,300,0.3023
2193,1020,0.7615
2193,2194,0.7533
2193,2195,0.7533
2193,2196,0.7692
2193,2197,0.7692
2193,2198,0.7208
430,29,5.6532
430,107,0.4904
430,108,0.2759
430,1409,0.0255
430,1410,0.0255
430,1411,0.0255
430,1412,0.0255
430,1413,0.0255
430,1414,0.0255
430,1415,0.0255
430,1416,0.0305
430,1417,0.0393
430,1418,0.0255
430,1419,0.0388
430,1420,0.0388
430,1421,0.0255
432,1422,1.0E-4
432,1423,1.0E-4
432,1424,1.0E-4
432,1425,1.0E-4
432,1426,1.0E-4
432,1427,1.0E-4
432,1428,1.0E-4
432,1429,1.0E-4
432,1430,1.0E-4
432,1431,1.0E-4
432,1432,1.0E-4
433,53,0.1635
433,54,0.1572
433,55,0.1562
433,56,0.1465
433,57,0.1434
433,58,0.1565
433,59,0.1556
433,60,0.1466
433,63,0.1392
433,64,0.1104
433,65,0.1193
433,66,0.1106
433,67,0.108
433,68,0.1397
433,69,0.1472
433,70,0.1177
433,71,0.1548
433,72,0.224
433,425,0.5233
433,426,0.1538
433,427,0.0842
433,434,0.005
433,1177,6.0E-4
434,53,0.1635
434,54,0.1572
434,55,0.1562
434,56,0.1465
434,57,0.1434
434,58,0.1565
434,59,0.1556
434,60,0.1466
434,63,0.1392
434,64,0.1104
434,65,0.1193
434,66,0.1106
434,67,0.108
434,68,0.1397
434,69,0.1472
434,70,0.1177
434,71,0.1548
434,72,0.224
434,425,0.5233
434,426,0.1538
434,427,0.0842
434,433,0.005
434,1177,6.0E-4
435,1433,0.0063
436,1434,0.0063
437,1435,0.0063
5214,3981,0.3634
5214,5209,3.1485
5214,5213,0.2052
5214,5215,0.1253
438,1436,0.0063
5215,3982,0.3514
5215,5209,3.1485
5215,5214,0.1442
5215,5216,0.1195
439,1437,0.0063
5216,3983,0.3477
5216,5209,3.1485
5216,5215,0.1253
5216,5217,0.1179
5217,3984,0.3467
5217,5209,3.1485
5217,5216,0.1195
5217,5218,0.1178
5218,3985,0.3466
5218,5209,3.1485
5218,5217,0.1179
5218,5219,0.119
5219,3986,0.3475
5219,5209,3.1485
5219,5218,0.1178
5219,5220,0.1236
5230,3998,0.4588
5230,5226,5.3133
5230,5229,0.599
5230,5231,0.1674
5231,3999,0.3925
5231,5226,5.3133
5231,5230,0.269
5231,5232,0.1361
5232,4000,0.3727
5232,5226,5.3133
5232,5231,0.1674
5232,5233,0.1266
5233,4001,0.3666
5233,5226,5.3133
5233,5232,0.1361
5233,5234,0.1236
5234,4002,0.3648
5234,5226,5.3133
5234,5233,0.1266
5234,5235,0.1227
5235,4003,0.3642
5235,5226,5.3133
5235,5234,0.1236
5235,5236,0.1224
3057,630,0.0126
3056,630,0.0126
3056,1838,0.0015
3055,630,0.0126
3055,3065,4.0E-4
3055,3066,4.0E-4
440,1101,0.0246
440,1178,0.0032
441,442,0.0011
441,443,0.0011
441,444,0.0011
441,1438,2.0E-4
441,1439,2.0E-4
442,1441,0.0012
445,69,0.1472
446,53,0.1635
446,54,0.1572
446,55,0.1562
446,56,0.1465
446,57,0.1434
446,58,0.1565
446,59,0.1556
446,60,0.1466
446,63,0.1392
446,64,0.1104
446,65,0.1193
446,66,0.1106
446,69,0.1472
446,70,0.1177
446,71,0.1548
446,425,0.5233
446,426,0.1538
446,427,0.0842
446,1187,5.0E-4
446,1188,5.0E-4
446,1189,5.0E-4
446,1190,5.0E-4
447,53,0.1635
447,54,0.1572
447,55,0.1562
447,56,0.1465
447,57,0.1434
447,58,0.1565
447,59,0.1556
447,60,0.1466
447,63,0.1392
447,64,0.1104
447,65,0.1193
447,66,0.1106
447,67,0.108
447,68,0.1397
447,69,0.1472
447,70,0.1177
